,features,largest_cluster,n_clusters,silhouette,smallest_cluster
1396,"('blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",469,3,0.326838632393,33
1397,"('blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",485,3,0.398752869783,33
1398,"('blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",338,3,0.282250810571,186
1399,"('blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",453,3,0.347930751353,53
1400,"('blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",457,3,0.414415125095,71
1401,"('blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",416,3,0.373961528909,124
1402,"('blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",489,3,0.433502144957,33
1403,"('giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",452,3,0.230363161248,50
1404,"('giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",415,3,0.328419626892,70
1405,"('giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",341,3,0.305422630351,160
1406,"('giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",462,3,0.354445357879,33
1407,"('hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",434,3,0.366873951956,59
1408,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min')",280,3,0.283764698622,256
1409,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min')",286,3,0.244018862567,237
1410,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min')",325,3,0.260556109132,199
1411,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min')",397,3,0.272795785457,41
1412,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min')",279,3,0.24771792586,258
1413,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'faceOff_wins_per_attempt')",277,3,0.288262279418,262
1414,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min')",312,3,0.261343925886,237
1415,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min')",360,3,0.315369015841,165
1416,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min')",457,3,0.341230335691,37
1417,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min')",293,3,0.26419004225,241
1418,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'faceOff_wins_per_attempt')",300,3,0.295995286866,245
1419,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min')",340,3,0.241568278111,193
1420,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min')",442,3,0.251395897241,46
1421,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min')",322,3,0.239433672565,227
1422,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'faceOff_wins_per_attempt')",315,3,0.264847892583,227
1423,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min')",391,3,0.264999529881,95
1424,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min')",364,3,0.278154130317,159
1425,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'faceOff_wins_per_attempt')",372,3,0.308139788333,170
1426,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min')",434,3,0.294360374104,41
1427,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",479,3,0.329354845723,36
1428,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'takeaways_per_min', 'faceOff_wins_per_attempt')",273,3,0.270252460814,259
1429,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",298,3,0.271954044816,246
1430,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",331,3,0.303668053624,219
1431,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",340,3,0.305851929233,212
1432,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",294,3,0.276962375078,251
1433,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",281,3,0.304451940154,252
1434,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",295,3,0.233107165561,227
1435,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",299,3,0.236524595988,243
1436,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",297,3,0.243260417962,254
1437,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",290,3,0.270404145995,248
1438,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",399,3,0.249410827158,60
1439,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",334,3,0.260711130029,196
1440,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",323,3,0.292505391143,218
1441,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",385,3,0.273217998224,40
1442,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",327,3,0.297845515641,215
1443,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",269,3,0.281491376951,267
1444,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",352,3,0.272106223276,195
1445,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",487,3,0.312795806878,39
1446,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",300,3,0.249537732767,247
1447,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",287,3,0.269446863436,258
1448,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",442,3,0.320691688566,84
1449,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",372,3,0.310546433667,165
1450,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",374,3,0.330505723625,170
1451,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",464,3,0.346867831042,43
1452,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",500,3,0.384961596466,35
1453,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",304,3,0.283130660221,239
1454,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",443,3,0.225997962155,42
1455,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",328,3,0.23951478134,193
1456,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",337,3,0.268446356003,185
1457,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",447,3,0.253764860324,44
1458,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",478,3,0.30766936992,37
1459,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",296,3,0.26100567784,241
1460,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",393,3,0.26513501885,85
1461,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",447,3,0.314791773887,79
1462,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",383,3,0.309543117265,152
1463,"('timeOnIce_s', 'shots_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",476,3,0.341881979619,42
1464,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",293,3,0.260780510496,236
1465,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",334,3,0.295204025462,213
1466,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",349,3,0.297734807971,207
1467,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",329,3,0.276541772447,217
1468,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",300,3,0.304149718815,247
1469,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",302,3,0.212014881781,242
1470,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",400,3,0.223648236157,38
1471,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",330,3,0.227692811656,235
1472,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",309,3,0.262572261661,232
1473,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",376,3,0.2476824137,63
1474,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",346,3,0.246401111742,180
1475,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",324,3,0.285744960392,213
1476,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",409,3,0.263774939125,41
1477,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",339,3,0.291546492439,186
1478,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",294,3,0.276391969656,237
1479,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",358,3,0.270241696024,185
1480,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",490,3,0.291633096255,36
1481,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",334,3,0.261549100397,213
1482,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",328,3,0.276370445064,220
1483,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",412,3,0.307716509817,113
1484,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",373,3,0.309155686726,169
1485,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",375,3,0.332943099585,174
1486,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",464,3,0.330708499355,39
1487,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",499,3,0.371483547573,35
1488,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",329,3,0.294140853779,216
1489,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",443,3,0.234716729713,42
1490,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",331,3,0.227524923088,189
1491,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",319,3,0.266167363075,201
1492,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",402,3,0.229302821999,40
1493,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",468,3,0.290766427327,40
1494,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",332,3,0.264393127571,210
1495,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",367,3,0.248744218693,91
1496,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",407,3,0.304507193535,109
1497,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",376,3,0.303829791379,158
1498,"('timeOnIce_s', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",470,3,0.323283068603,40
1499,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",330,3,0.263214930198,230
1500,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",334,3,0.262404509814,231
1501,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",318,3,0.262968673575,237
1502,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",288,3,0.278262217345,255
1503,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",396,3,0.284679623105,143
1504,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",352,3,0.297612758764,204
1505,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",348,3,0.318455753888,205
1506,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",456,3,0.303939633782,42
1507,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",493,3,0.347985088322,39
1508,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",289,3,0.294845883894,257
1509,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",427,3,0.251692017755,45
1510,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",298,3,0.21526512126,223
1511,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",317,3,0.258021674803,210
1512,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",409,3,0.216668549885,38
1513,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",304,3,0.257203078389,230
1514,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",302,3,0.259854862455,236
1515,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",397,3,0.231655135872,63
1516,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",383,3,0.281940294145,132
1517,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",347,3,0.28645646481,189
1518,"('timeOnIce_s', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",467,3,0.302647883549,42
1519,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",465,3,0.274472437294,92
1520,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",366,3,0.269154282186,182
1521,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",355,3,0.288366311908,190
1522,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",486,3,0.299778549585,40
1523,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",496,3,0.349699975223,36
1524,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",325,3,0.265333724086,222
1525,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",445,3,0.315066461413,85
1526,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",468,3,0.359771805242,75
1527,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",392,3,0.333107750602,156
1528,"('timeOnIce_s', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",497,3,0.381919814772,38
1529,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",393,3,0.221847196934,55
1530,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",402,3,0.270219480488,76
1531,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",353,3,0.273781371505,166
1532,"('timeOnIce_s', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",468,3,0.307310234385,41
1533,"('timeOnIce_s', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",430,3,0.313668766049,84
1534,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",301,3,0.221337594351,220
1535,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",369,3,0.300837676658,148
1536,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",416,3,0.335957137682,39
1537,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",301,3,0.237239233258,206
1538,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",293,3,0.281330581909,234
1539,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",335,3,0.233470539764,178
1540,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",384,3,0.263778765123,42
1541,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",308,3,0.200247499769,228
1542,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",296,3,0.247246771155,247
1543,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",392,3,0.285666829125,58
1544,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",373,3,0.269587024905,120
1545,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",298,3,0.279708678292,223
1546,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",403,3,0.306599103744,35
1547,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",448,3,0.315339928514,38
1548,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",307,3,0.266336508719,211
1549,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",357,3,0.274231917225,161
1550,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",449,3,0.319874575283,30
1551,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",302,3,0.20742029613,224
1552,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",310,3,0.255727746649,224
1553,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",422,3,0.334541481014,61
1554,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",397,3,0.317820724392,120
1555,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",368,3,0.325745574907,173
1556,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",454,3,0.361962022482,35
1557,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",477,3,0.387486305315,33
1558,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",324,3,0.264936165194,198
1559,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",377,3,0.245453716121,71
1560,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",381,3,0.242299430995,147
1561,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",369,3,0.279962776111,151
1562,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",419,3,0.277505632236,37
1563,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",453,3,0.311901425729,34
1564,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",312,3,0.241826794347,206
1565,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",412,3,0.292077707766,48
1566,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",442,3,0.32644387604,49
1567,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",387,3,0.312649310767,144
1568,"('shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",463,3,0.3500747246,36
1569,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",338,3,0.263572998553,198
1570,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",434,3,0.298808447948,41
1571,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",283,3,0.216099902054,241
1572,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",283,3,0.265386473461,252
1573,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",396,3,0.315993699614,75
1574,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",353,3,0.291320281792,170
1575,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",319,3,0.304638719431,220
1576,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",425,3,0.338601384891,34
1577,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",463,3,0.360205026257,41
1578,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",290,3,0.274063560256,236
1579,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",408,3,0.239733362179,73
1580,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",348,3,0.229138811991,168
1581,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",306,3,0.25981462888,220
1582,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",397,3,0.266176151496,30
1583,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",451,3,0.286167754577,39
1584,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",291,3,0.252566009997,257
1585,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",372,3,0.28159526176,71
1586,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",403,3,0.293789043175,81
1587,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",333,3,0.287398899591,193
1588,"('shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",449,3,0.322981157229,35
1589,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",446,3,0.291215537269,51
1590,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",351,3,0.268802966754,178
