,Unnamed: 0,features,largest_cluster,n_clusters,silhouette,smallest_cluster,n_features,rsme
3294,3294,"timeOnIce_s, assists_per_min, blocks_per_min, hits_per_min",238,5,0.267425136716,107,4,2.30944269467
6194,6194,"timeOnIce_s, shots_per_min, assists_per_min",151,8,0.267386279525,54,3,2.29159984022
7225,7225,"timeOnIce_s, goals_per_shot, blocks_per_min",161,9,0.267142604175,38,3,2.31244923218
4213,4213,"goals_per_shot, assists_per_min, hits_per_min",224,6,0.266993467005,74,3,2.29617247151
3161,3161,"shots_per_min, goals_per_shot, blocks_per_min",223,5,0.26684939605,111,3,2.31027206813
4576,4576,"timeOnIce_s, assists_per_min, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",248,6,0.266791020023,33,5,2.30581308322
3277,3277,"timeOnIce_s, goals_per_shot, assists_per_min, faceOff_wins_per_attempt",229,5,0.266653017038,88,4,2.30313923814
4196,4196,"shots_per_min, blocks_per_min, giveaways_per_min",183,6,0.266587048455,32,3,2.33166614439
3192,3192,"goals_per_shot, assists_per_min, takeaways_per_min",261,5,0.266496055909,113,3,2.30380745867
3309,3309,"timeOnIce_s, blocks_per_min, giveaways_per_min, penaltyMinutes_per_min",288,5,0.266493748988,36,4,2.32669494267
4211,4211,"goals_per_shot, assists_per_min, blocks_per_min",180,6,0.266201084257,76,3,2.30082779768
3275,3275,"timeOnIce_s, goals_per_shot, assists_per_min, penaltyMinutes_per_min",205,5,0.266131311075,35,4,2.29688756412
6224,6224,"timeOnIce_s, hits_per_min, takeaways_per_min",164,8,0.266105735874,48,3,2.32416261713
3562,3562,"timeOnIce_s, assists_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",263,5,0.266079116954,30,5,2.30261064051
3425,3425,"assists_per_min, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",222,5,0.265851819612,90,4,2.31108977862
3194,3194,"goals_per_shot, blocks_per_min, giveaways_per_min",219,5,0.265766053195,87,3,2.30820417877
4233,4233,"assists_per_min, blocks_per_min, hits_per_min",189,6,0.265754347897,53,3,2.30211976355
3719,3719,"timeOnIce_s, shots_per_min, goals_per_shot, assists_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",251,5,0.265633777757,32,6,2.30422885847
3250,3250,"timeOnIce_s, shots_per_min, goals_per_shot, faceOff_wins_per_attempt",240,5,0.265551775897,97,4,2.32085413805
5229,5229,"shots_per_min, hits_per_min, takeaways_per_min",209,7,0.265541894263,50,3,2.33282256443
3553,3553,"timeOnIce_s, assists_per_min, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",256,5,0.265538338029,33,5,2.30311485857
4302,4302,"timeOnIce_s, goals_per_shot, blocks_per_min, hits_per_min",236,6,0.265475013241,54,4,2.31998662774
3229,3229,"blocks_per_min, hits_per_min, takeaways_per_min",249,5,0.265181934774,109,3,2.33512746172
5171,5171,"timeOnIce_s, shots_per_min, assists_per_min",169,7,0.265045556946,59,3,2.29510313118
3130,3130,"timeOnIce_s, shots_per_min, takeaways_per_min",203,5,0.265005576803,129,3,2.33148882661
4312,4312,"timeOnIce_s, goals_per_shot, hits_per_min, faceOff_wins_per_attempt",243,6,0.26491267819,60,4,2.31955445165
3155,3155,"timeOnIce_s, hits_per_min, takeaways_per_min",226,5,0.264848356414,98,3,2.33180746311
6243,6243,"shots_per_min, blocks_per_min, hits_per_min",155,8,0.2644309841,39,3,2.32217912641
3656,3656,"goals_per_shot, assists_per_min, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",262,5,0.264225947633,74,5,2.3071197403
6202,6202,"timeOnIce_s, goals_per_shot, blocks_per_min",160,8,0.264036125938,36,3,2.32101028352
3599,3599,"shots_per_min, goals_per_shot, blocks_per_min, hits_per_min, penaltyMinutes_per_min",280,5,0.263988317062,30,5,2.3177795395
3574,3574,"timeOnIce_s, blocks_per_min, penaltyMinutes_per_min, takeaways_per_min, faceOff_wins_per_attempt",259,5,0.263902350207,33,5,2.32831184564
4197,4197,"shots_per_min, blocks_per_min, hits_per_min",211,6,0.263862260039,57,3,2.32236850246
4169,4169,"timeOnIce_s, blocks_per_min, hits_per_min",175,6,0.263798789756,61,3,2.33103707313
8289,8289,"shots_per_min, blocks_per_min, hits_per_min",130,10,0.263725486227,33,3,2.32375586858
3143,3143,"timeOnIce_s, assists_per_min, takeaways_per_min",210,5,0.263536697797,88,3,2.31231192702
6212,6212,"timeOnIce_s, assists_per_min, takeaways_per_min",160,8,0.263446961952,41,3,2.31160411634
7247,7247,"timeOnIce_s, hits_per_min, takeaways_per_min",159,9,0.263387040525,42,3,2.32729857877
4183,4183,"shots_per_min, goals_per_shot, assists_per_min",191,6,0.263375869258,99,3,2.29275349065
3266,3266,"timeOnIce_s, shots_per_min, hits_per_min, penaltyMinutes_per_min",231,5,0.263326125363,30,4,2.32117786344
5183,5183,"timeOnIce_s, goals_per_shot, takeaways_per_min",206,7,0.263301247928,42,3,2.31516158816
8250,8250,"timeOnIce_s, goals_per_shot, hits_per_min",139,10,0.26324386546,36,3,2.30802447505
4309,4309,"timeOnIce_s, goals_per_shot, giveaways_per_min, faceOff_wins_per_attempt",252,6,0.2632136269,54,4,2.31628147203
6298,6298,"blocks_per_min, hits_per_min, takeaways_per_min",177,8,0.263085702104,36,3,2.3315495228
4164,4164,"timeOnIce_s, assists_per_min, hits_per_min",176,6,0.262880510777,65,3,2.30295383601
3546,3546,"timeOnIce_s, assists_per_min, blocks_per_min, giveaways_per_min, penaltyMinutes_per_min",268,5,0.262839338284,35,5,2.30116799193
5451,5451,"goals_per_shot, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",239,7,0.262430037393,34,4,2.32609164694
3188,3188,"goals_per_shot, assists_per_min, blocks_per_min",215,5,0.262178314245,101,3,2.29840861374
3507,3507,"timeOnIce_s, shots_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",267,5,0.262076289129,31,5,2.32520687224
3269,3269,"timeOnIce_s, shots_per_min, penaltyMinutes_per_min, takeaways_per_min",236,5,0.261844751185,35,4,2.32244896442
3415,3415,"goals_per_shot, hits_per_min, penaltyMinutes_per_min, takeaways_per_min",307,5,0.261519981778,31,4,2.3148033346
4186,4186,"shots_per_min, goals_per_shot, hits_per_min",201,6,0.261407444965,67,3,2.31246011241
3226,3226,"blocks_per_min, giveaways_per_min, takeaways_per_min",275,5,0.261305082917,101,3,2.3295998014
4206,4206,"shots_per_min, hits_per_min, takeaways_per_min",218,6,0.261228823939,71,3,2.33194622525
4199,4199,"shots_per_min, blocks_per_min, takeaways_per_min",198,6,0.261097928166,78,3,2.32636811049
3212,3212,"assists_per_min, blocks_per_min, takeaways_per_min",236,5,0.261053188689,101,3,2.30028256393
5180,5180,"timeOnIce_s, goals_per_shot, giveaways_per_min",179,7,0.260836534671,32,3,2.3107796235
3176,3176,"shots_per_min, blocks_per_min, takeaways_per_min",214,5,0.260791570469,95,3,2.33207627186
3471,3471,"timeOnIce_s, shots_per_min, goals_per_shot, hits_per_min, faceOff_wins_per_attempt",256,5,0.260676054053,92,5,2.31236432643
5201,5201,"timeOnIce_s, hits_per_min, takeaways_per_min",161,7,0.260576103513,58,3,2.3301144405
7217,7217,"timeOnIce_s, shots_per_min, assists_per_min",126,9,0.260326393306,42,3,2.29991063646
6257,6257,"goals_per_shot, assists_per_min, blocks_per_min",160,8,0.260174700721,35,3,2.29874813665
3304,3304,"timeOnIce_s, assists_per_min, hits_per_min, faceOff_wins_per_attempt",216,5,0.260078522515,107,4,2.30891962064
5196,5196,"timeOnIce_s, giveaways_per_min, hits_per_min",175,7,0.25999206576,39,3,2.33453827142
5209,5209,"shots_per_min, goals_per_shot, hits_per_min",187,7,0.259921720966,50,3,2.31267408133
3190,3190,"goals_per_shot, assists_per_min, hits_per_min",225,5,0.259855319811,107,3,2.30045923191
4428,4428,"goals_per_shot, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",254,6,0.259762902102,64,4,2.3288091184
7321,7321,"blocks_per_min, hits_per_min, takeaways_per_min",130,9,0.259487201707,35,3,2.33894765025
6236,6236,"shots_per_min, assists_per_min, blocks_per_min",137,8,0.259341375636,64,3,2.29314877023
7266,7266,"shots_per_min, blocks_per_min, hits_per_min",135,9,0.259340184149,35,3,2.32726759977
5234,5234,"goals_per_shot, assists_per_min, blocks_per_min",178,7,0.259334781819,59,3,2.3010665344
5185,5185,"timeOnIce_s, assists_per_min, blocks_per_min",160,7,0.259207570446,94,3,2.30259789878
3284,3284,"timeOnIce_s, goals_per_shot, giveaways_per_min, penaltyMinutes_per_min",247,5,0.259058979854,34,4,2.31721722571
3311,3311,"timeOnIce_s, blocks_per_min, giveaways_per_min, faceOff_wins_per_attempt",253,5,0.25893308731,89,4,2.33500690803
8252,8252,"timeOnIce_s, goals_per_shot, takeaways_per_min",122,10,0.25880640045,33,3,2.30958021771
6230,6230,"shots_per_min, goals_per_shot, blocks_per_min",145,8,0.258734283863,50,3,2.31023471471
8344,8344,"blocks_per_min, hits_per_min, takeaways_per_min",126,10,0.258668818084,39,3,2.33511248971
3533,3533,"timeOnIce_s, goals_per_shot, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",308,5,0.258535769251,32,5,2.3177791269
3301,3301,"timeOnIce_s, assists_per_min, giveaways_per_min, faceOff_wins_per_attempt",251,5,0.258403659115,44,4,2.30848391234
3646,3646,"shots_per_min, giveaways_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",319,5,0.258015646785,31,5,2.32938660292
3140,3140,"timeOnIce_s, assists_per_min, giveaways_per_min",204,5,0.2579508905,75,3,2.30035522701
3320,3320,"timeOnIce_s, giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",229,5,0.257793264122,73,4,2.32904161944
8282,8282,"shots_per_min, assists_per_min, blocks_per_min",111,10,0.257581996978,36,3,2.29482448787
3152,3152,"timeOnIce_s, giveaways_per_min, takeaways_per_min",216,5,0.257545331601,80,3,2.33686633865
3163,3163,"shots_per_min, goals_per_shot, hits_per_min",218,5,0.257399658383,98,3,2.31332175795
4175,4175,"timeOnIce_s, giveaways_per_min, takeaways_per_min",208,6,0.257392091033,51,3,2.33431267058
3299,3299,"timeOnIce_s, assists_per_min, giveaways_per_min, penaltyMinutes_per_min",269,5,0.257151723933,35,4,2.2985981612
6217,6217,"timeOnIce_s, blocks_per_min, takeaways_per_min",161,8,0.257025018734,48,3,2.33231979962
3579,3579,"timeOnIce_s, hits_per_min, penaltyMinutes_per_min, takeaways_per_min, faceOff_wins_per_attempt",274,5,0.256972975759,31,5,2.32182072574
3162,3162,"shots_per_min, goals_per_shot, giveaways_per_min",199,5,0.256857771661,123,3,2.31297556765
3265,3265,"timeOnIce_s, shots_per_min, giveaways_per_min, faceOff_wins_per_attempt",235,5,0.256726332077,40,4,2.33217616858
4485,4485,"timeOnIce_s, shots_per_min, goals_per_shot, blocks_per_min, penaltyMinutes_per_min",234,6,0.256653644823,31,5,2.31512363019
5323,5323,"timeOnIce_s, goals_per_shot, assists_per_min, faceOff_wins_per_attempt",182,7,0.256318200463,40,4,2.29855852029
4190,4190,"shots_per_min, assists_per_min, blocks_per_min",174,6,0.256280222858,91,3,2.30857099115
3127,3127,"timeOnIce_s, shots_per_min, giveaways_per_min",226,5,0.256047729106,66,3,2.32646813846
5243,5243,"goals_per_shot, blocks_per_min, takeaways_per_min",191,7,0.256024289914,80,3,2.30936979277
5173,5173,"timeOnIce_s, shots_per_min, giveaways_per_min",182,7,0.255983996369,31,3,2.33769605259
5250,5250,"goals_per_shot, hits_per_min, takeaways_per_min",212,7,0.255724353463,30,3,2.30899432182
3173,3173,"shots_per_min, blocks_per_min, giveaways_per_min",226,5,0.255502231806,94,3,2.32121725406
6206,6206,"timeOnIce_s, goals_per_shot, takeaways_per_min",151,8,0.255308603433,42,3,2.31641434361
4235,4235,"assists_per_min, blocks_per_min, takeaways_per_min",187,6,0.255270379701,90,3,2.30890363753
4334,4334,"timeOnIce_s, blocks_per_min, giveaways_per_min, faceOff_wins_per_attempt",254,6,0.255231320825,30,4,2.33635839828
6259,6259,"goals_per_shot, assists_per_min, hits_per_min",159,8,0.25522345825,37,3,2.29613029379
8241,8241,"timeOnIce_s, shots_per_min, blocks_per_min",139,10,0.255194682358,49,3,2.3176390835
8327,8327,"assists_per_min, blocks_per_min, takeaways_per_min",128,10,0.25509101566,31,3,2.30025899864
3178,3178,"shots_per_min, giveaways_per_min, hits_per_min",273,5,0.255030496242,103,3,2.32464786874
4332,4332,"timeOnIce_s, blocks_per_min, giveaways_per_min, penaltyMinutes_per_min",257,6,0.254948183058,33,4,2.3304823484
6281,6281,"assists_per_min, blocks_per_min, takeaways_per_min",161,8,0.25486270457,34,3,2.30438887091
5265,5265,"assists_per_min, hits_per_min, takeaways_per_min",186,7,0.254788509871,57,3,2.29701715284
4153,4153,"timeOnIce_s, shots_per_min, takeaways_per_min",212,6,0.254748852355,80,3,2.32752384921
3219,3219,"assists_per_min, hits_per_min, takeaways_per_min",228,5,0.254679294897,96,3,2.29848171361
7240,7240,"timeOnIce_s, blocks_per_min, takeaways_per_min",155,9,0.254618866487,45,3,2.32655037248
7539,7539,"blocks_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",165,9,0.254525326741,34,4,2.33619431512
7235,7235,"timeOnIce_s, assists_per_min, takeaways_per_min",147,9,0.254402693561,36,3,2.30814641389
3333,3333,"shots_per_min, goals_per_shot, assists_per_min, faceOff_wins_per_attempt",190,5,0.254395507909,112,4,2.29347213849
5213,5213,"shots_per_min, assists_per_min, blocks_per_min",162,7,0.254361177682,73,3,2.29331294335
3477,3477,"timeOnIce_s, shots_per_min, assists_per_min, blocks_per_min, penaltyMinutes_per_min",265,5,0.254325094487,34,5,2.30375147838
3338,3338,"shots_per_min, goals_per_shot, blocks_per_min, faceOff_wins_per_attempt",224,5,0.254256837301,134,4,2.32654225133
3290,3290,"timeOnIce_s, goals_per_shot, penaltyMinutes_per_min, takeaways_per_min",226,5,0.254201958316,34,4,2.31465478266
3543,3543,"timeOnIce_s, goals_per_shot, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",270,5,0.254156389296,88,5,2.30886665226
3526,3526,"timeOnIce_s, goals_per_shot, blocks_per_min, giveaways_per_min, penaltyMinutes_per_min",302,5,0.254138834908,35,5,2.32447253771
5236,5236,"goals_per_shot, assists_per_min, hits_per_min",199,7,0.254049484393,46,3,2.29517378078
3740,3740,"timeOnIce_s, shots_per_min, goals_per_shot, penaltyMinutes_per_min, takeaways_per_min, faceOff_wins_per_attempt",262,5,0.253973572347,33,6,2.31195110445
4166,4166,"timeOnIce_s, assists_per_min, takeaways_per_min",175,6,0.25380624925,83,3,2.31556599012
5258,5258,"assists_per_min, blocks_per_min, takeaways_per_min",163,7,0.253464449859,79,3,2.29516345629
3365,3365,"shots_per_min, blocks_per_min, giveaways_per_min, penaltyMinutes_per_min",234,5,0.253431788131,31,4,2.32098925712
4301,4301,"timeOnIce_s, goals_per_shot, blocks_per_min, giveaways_per_min",268,6,0.253381953266,34,4,2.32593089653
4157,4157,"timeOnIce_s, goals_per_shot, giveaways_per_min",212,6,0.25333937829,61,3,2.31135956916
5189,5189,"timeOnIce_s, assists_per_min, takeaways_per_min",172,7,0.253316940349,68,3,2.30847367685
3246,3246,"timeOnIce_s, shots_per_min, goals_per_shot, giveaways_per_min",209,5,0.253275710416,57,4,2.32544834856
3167,3167,"shots_per_min, assists_per_min, blocks_per_min",204,5,0.253187355822,140,3,2.3107365297
5215,5215,"shots_per_min, assists_per_min, hits_per_min",193,7,0.25308565783,43,3,2.29582822116
3803,3803,"timeOnIce_s, goals_per_shot, blocks_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",259,5,0.253050935951,31,6,2.31691629141
7261,7261,"shots_per_min, assists_per_min, hits_per_min",149,9,0.252956442949,37,3,2.29312546506
3209,3209,"assists_per_min, blocks_per_min, giveaways_per_min",257,5,0.252897846339,109,3,2.30615998702
7222,7222,"timeOnIce_s, shots_per_min, takeaways_per_min",139,9,0.252841542039,47,3,2.32402438493
5575,5575,"timeOnIce_s, goals_per_shot, blocks_per_min, hits_per_min, penaltyMinutes_per_min",233,7,0.252682709772,30,5,2.31282936959
3442,3442,"blocks_per_min, giveaways_per_min, penaltyMinutes_per_min, takeaways_per_min",309,5,0.25260353616,32,4,2.32801824988
4882,4882,"shots_per_min, goals_per_shot, blocks_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",256,6,0.252549083043,30,6,2.31726945903
4249,4249,"blocks_per_min, giveaways_per_min, takeaways_per_min",175,6,0.252496341233,69,3,2.32978000004
3727,3727,"timeOnIce_s, shots_per_min, goals_per_shot, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",252,5,0.252293527021,84,6,2.31613695416
8270,8270,"timeOnIce_s, hits_per_min, takeaways_per_min",111,10,0.252034962418,34,3,2.32977019529
3302,3302,"timeOnIce_s, assists_per_min, hits_per_min, penaltyMinutes_per_min",279,5,0.251909591917,30,4,2.29858458354
3591,3591,"shots_per_min, goals_per_shot, assists_per_min, hits_per_min, faceOff_wins_per_attempt",267,5,0.251872397596,83,5,2.3029976371
4371,4371,"shots_per_min, goals_per_shot, takeaways_per_min, faceOff_wins_per_attempt",224,6,0.251843055213,79,4,2.32275753522
3521,3521,"timeOnIce_s, goals_per_shot, assists_per_min, hits_per_min, faceOff_wins_per_attempt",263,5,0.251783712115,64,5,2.30040573395
3292,3292,"timeOnIce_s, goals_per_shot, takeaways_per_min, faceOff_wins_per_attempt",238,5,0.251663269319,90,4,2.31612988094
5428,5428,"shots_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",219,7,0.251647820208,40,4,2.33368028034
5369,5369,"timeOnIce_s, giveaways_per_min, takeaways_per_min, faceOff_wins_per_attempt",209,7,0.251628656152,30,4,2.33068138447
4222,4222,"goals_per_shot, giveaways_per_min, hits_per_min",219,6,0.251553569621,37,3,2.32220744154
3307,3307,"timeOnIce_s, assists_per_min, takeaways_per_min, faceOff_wins_per_attempt",217,5,0.251428340729,89,4,2.31264950575
3874,3874,"shots_per_min, assists_per_min, blocks_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",254,5,0.251217149199,30,6,2.30572660994
4338,4338,"timeOnIce_s, blocks_per_min, penaltyMinutes_per_min, takeaways_per_min",237,6,0.251160274362,33,4,2.32969210554
3370,3370,"shots_per_min, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",223,5,0.251143615639,99,4,2.32730427867
4313,4313,"timeOnIce_s, goals_per_shot, penaltyMinutes_per_min, takeaways_per_min",200,6,0.250994654091,32,4,2.30560318835
3244,3244,"timeOnIce_s, shots_per_min, goals_per_shot, assists_per_min",238,5,0.250854608271,88,4,2.30375678508
4242,4242,"assists_per_min, hits_per_min, takeaways_per_min",213,6,0.250835975097,68,3,2.29541795173
3321,3321,"timeOnIce_s, giveaways_per_min, penaltyMinutes_per_min, takeaways_per_min",250,5,0.250824930421,36,4,2.32991920597
4340,4340,"timeOnIce_s, blocks_per_min, takeaways_per_min, faceOff_wins_per_attempt",220,6,0.250816232094,92,4,2.33114019613
5176,5176,"timeOnIce_s, shots_per_min, takeaways_per_min",180,7,0.25079498933,75,3,2.33118919397
3314,3314,"timeOnIce_s, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",223,5,0.250744841674,105,4,2.33219870083
3371,3371,"shots_per_min, blocks_per_min, penaltyMinutes_per_min, takeaways_per_min",229,5,0.250640157925,32,4,2.32556223262
3498,3498,"timeOnIce_s, shots_per_min, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",270,5,0.250581565464,33,5,2.32218589752
3216,3216,"assists_per_min, giveaways_per_min, takeaways_per_min",251,5,0.250562519099,66,3,2.31047483514
3539,3539,"timeOnIce_s, goals_per_shot, giveaways_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",294,5,0.250461828685,33,5,2.31557611628
3768,3768,"timeOnIce_s, shots_per_min, blocks_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",257,5,0.250416901418,31,6,2.32242200841
8242,8242,"timeOnIce_s, shots_per_min, giveaways_per_min",114,10,0.250401959639,31,3,2.33294593958
3376,3376,"shots_per_min, giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",216,5,0.250400492621,92,4,2.32833168313
3488,3488,"timeOnIce_s, shots_per_min, assists_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",248,5,0.250308295011,35,5,2.30228176026
3623,3623,"shots_per_min, assists_per_min, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",245,5,0.250261723768,32,5,2.30669495539
3678,3678,"goals_per_shot, blocks_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",256,5,0.250250380287,80,5,2.31623896394
6199,6199,"timeOnIce_s, shots_per_min, takeaways_per_min",149,8,0.250168194708,40,3,2.33025255779
3818,3818,"timeOnIce_s, assists_per_min, blocks_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",252,5,0.249987829202,30,6,2.3053963091
3169,3169,"shots_per_min, assists_per_min, hits_per_min",222,5,0.2499339137,91,3,2.29174847753
3549,3549,"timeOnIce_s, assists_per_min, blocks_per_min, hits_per_min, penaltyMinutes_per_min",235,5,0.249910013608,30,5,2.30845602123
6516,6516,"blocks_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",182,8,0.249563511416,37,4,2.33699887981
6252,6252,"shots_per_min, hits_per_min, takeaways_per_min",177,8,0.249472617577,47,3,2.32575644647
3281,3281,"timeOnIce_s, goals_per_shot, blocks_per_min, takeaways_per_min",261,5,0.249465427721,74,4,2.32862787425
4454,4454,"assists_per_min, giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",210,6,0.249406432647,46,4,2.31439166341
4393,4393,"shots_per_min, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",208,6,0.249360202603,34,4,2.33049722976
3254,3254,"timeOnIce_s, shots_per_min, assists_per_min, penaltyMinutes_per_min",207,5,0.24921354427,35,4,2.29817063951
3360,3360,"shots_per_min, assists_per_min, hits_per_min, faceOff_wins_per_attempt",216,5,0.249192932317,85,4,2.29678788431
3258,3258,"timeOnIce_s, shots_per_min, blocks_per_min, hits_per_min",224,5,0.249158869021,114,4,2.32707814622
3323,3323,"timeOnIce_s, giveaways_per_min, takeaways_per_min, faceOff_wins_per_attempt",277,5,0.24901325913,55,4,2.33298382304
7304,7304,"assists_per_min, blocks_per_min, takeaways_per_min",142,9,0.248969355903,33,3,2.30107706531
3346,3346,"shots_per_min, goals_per_shot, penaltyMinutes_per_min, takeaways_per_min",262,5,0.248905955011,30,4,2.30612178001
3840,3840,"shots_per_min, goals_per_shot, assists_per_min, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",266,5,0.248903760698,30,6,2.30184976046
4237,4237,"assists_per_min, giveaways_per_min, hits_per_min",255,6,0.248827705533,36,3,2.30095153781
3411,3411,"goals_per_shot, giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",269,5,0.248815211066,75,4,2.30893837114
3576,3576,"timeOnIce_s, giveaways_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",282,5,0.24875631157,33,5,2.32786378275
8303,8303,"goals_per_shot, assists_per_min, blocks_per_min",140,10,0.248720909674,31,3,2.30039081693
3512,3512,"timeOnIce_s, goals_per_shot, assists_per_min, blocks_per_min, penaltyMinutes_per_min",223,5,0.248667172004,31,5,2.30017888867
4405,4405,"shots_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",223,6,0.248654969267,73,4,2.32845547876
8263,8263,"timeOnIce_s, blocks_per_min, takeaways_per_min",135,10,0.248534926125,42,3,2.33745649264
4434,4434,"goals_per_shot, giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",211,6,0.24851505139,58,4,2.31377565872
3613,3613,"shots_per_min, goals_per_shot, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",265,5,0.248437675149,93,5,2.31199877069
7360,7360,"timeOnIce_s, shots_per_min, hits_per_min, faceOff_wins_per_attempt",123,9,0.248207804193,42,4,2.33185246588
3611,3611,"shots_per_min, goals_per_shot, hits_per_min, penaltyMinutes_per_min, takeaways_per_min",292,5,0.248146458016,30,5,2.31999190988
3296,3296,"timeOnIce_s, assists_per_min, blocks_per_min, takeaways_per_min",250,5,0.248130598824,96,4,2.31378473327
4284,4284,"timeOnIce_s, shots_per_min, blocks_per_min, faceOff_wins_per_attempt",186,6,0.248125976272,86,4,2.33402819917
6304,6304,"giveaways_per_min, hits_per_min, takeaways_per_min",184,8,0.24806867245,42,3,2.33364855261
4361,4361,"shots_per_min, goals_per_shot, blocks_per_min, faceOff_wins_per_attempt",181,6,0.248038039642,64,4,2.31732317422
4343,4343,"timeOnIce_s, giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",209,6,0.247987267196,38,4,2.33169232041
3565,3565,"timeOnIce_s, blocks_per_min, giveaways_per_min, hits_per_min, penaltyMinutes_per_min",321,5,0.247973196596,31,5,2.32731156023
7244,7244,"timeOnIce_s, giveaways_per_min, takeaways_per_min",149,9,0.247884017848,32,3,2.33117038663
3859,3859,"shots_per_min, goals_per_shot, blocks_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",267,5,0.247871689383,39,6,2.32095035759
8245,8245,"timeOnIce_s, shots_per_min, takeaways_per_min",133,10,0.247847401209,32,3,2.33202224003
3249,3249,"timeOnIce_s, shots_per_min, goals_per_shot, takeaways_per_min",213,5,0.247756166573,103,4,2.31472822446
3406,3406,"goals_per_shot, blocks_per_min, penaltyMinutes_per_min, takeaways_per_min",226,5,0.247734698225,30,4,2.31362931014
3374,3374,"shots_per_min, giveaways_per_min, hits_per_min, penaltyMinutes_per_min",259,5,0.24768914826,30,4,2.32183857476
3400,3400,"goals_per_shot, blocks_per_min, giveaways_per_min, penaltyMinutes_per_min",253,5,0.247602107911,30,4,2.31519062265
4636,4636,"shots_per_min, goals_per_shot, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",258,6,0.247519777946,59,5,2.31154849707
3635,3635,"shots_per_min, blocks_per_min, giveaways_per_min, hits_per_min, penaltyMinutes_per_min",321,5,0.247495596566,30,5,2.32730491185
3272,3272,"timeOnIce_s, goals_per_shot, assists_per_min, blocks_per_min",215,5,0.247401381587,104,4,2.3046377147
5372,5372,"timeOnIce_s, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",182,7,0.247335001771,43,4,2.3306320657
5318,5318,"timeOnIce_s, goals_per_shot, assists_per_min, blocks_per_min",175,7,0.246933011377,53,4,2.30399877074
4572,4572,"timeOnIce_s, assists_per_min, blocks_per_min, hits_per_min, penaltyMinutes_per_min",224,6,0.246890626775,30,5,2.30676055667
4556,4556,"timeOnIce_s, goals_per_shot, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",244,6,0.246870310456,30,5,2.31587637424
3895,3895,"goals_per_shot, assists_per_min, blocks_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",262,5,0.246707587132,30,6,2.29915460186
3331,3331,"shots_per_min, goals_per_shot, assists_per_min, penaltyMinutes_per_min",263,5,0.246671665427,30,4,2.29659920482
4346,4346,"timeOnIce_s, giveaways_per_min, takeaways_per_min, faceOff_wins_per_attempt",211,6,0.246602025564,54,4,2.33109256545
4188,4188,"shots_per_min, goals_per_shot, takeaways_per_min",187,6,0.246527536687,70,3,2.31169162093
